DATE,WATER INTAKE (m3),TOTAL RAINFALL (m3),TEMPERATURE,TOTAL EVAPORATION (m3),TOTAL BWF
2015-02-19,4723.0,5.96898,26.3,1.8038645543700005,4730.77284455437
2015-02-20,4723.0,0.0,26.8,1.8243232333200001,4724.82432323332
2015-02-21,4723.0,0.0,26.1,1.7956810827900003,4724.79568108279
2015-02-22,4723.0,0.0,26.4,1.80795629016,4724.80795629016
2015-02-23,4723.0,0.0,27.2,1.8406901764799999,4724.84069017648
2015-02-24,4723.0,0.0,26.9,1.8284149691100005,4724.82841496911
2015-02-25,4723.0,0.0,27.0,1.8325067049000001,4724.8325067049
2015-02-26,4723.0,0.0,26.9,1.8284149691100005,4724.82841496911
2015-02-27,4723.0,0.0,27.2,1.8406901764799999,4724.84069017648
2015-02-28,4723.0,0.0,26.4,1.80795629016,4724.80795629016
2015-03-01,4262.0,3.813515,27.1,1.8365984406900004,4267.65011344069
2015-03-02,4262.0,0.0,27.1,1.8365984406900004,4263.83659844069
2015-03-03,4262.0,0.0,27.2,1.8406901764799999,4263.84069017648
2015-03-04,4262.0,0.0,27.6,1.85705711964,4263.85705711964
2015-03-05,4262.0,0.0,26.9,1.8284149691100005,4263.82841496911
2015-03-06,4262.0,0.0,27.8,1.8652405912199999,4263.86524059122
2015-03-07,4262.0,0.0,27.8,1.8652405912199999,4263.86524059122
2015-03-08,4262.0,0.0,28.3,1.8856992701700004,4263.88569927017
2015-03-09,4262.0,0.0,27.7,1.8611488554300004,4263.86114885543
2015-03-10,4262.0,0.0,28.2,1.88160753438,4263.88160753438
2015-03-11,4262.0,0.0,28.0,1.8734240628000003,4263.8734240628
2015-03-12,4262.0,0.0,27.4,1.8488736480600003,4263.84887364806
2015-03-13,4262.0,0.0,28.2,1.88160753438,4263.88160753438
2015-03-14,4262.0,0.0,28.7,1.9020662133300001,4263.90206621333
2015-03-15,4262.0,0.0,27.9,1.8693323270100002,4263.86933232701
2015-03-16,4260.0,0.0,27.3,1.8447819122700004,4261.84478191227
2015-03-17,4260.0,0.0,27.8,1.8652405912199999,4261.86524059122
2015-03-18,4260.0,0.0,27.7,1.8611488554300004,4261.86114885543
2015-03-19,4260.0,0.0,28.3,1.8856992701700004,4261.88569927017
2015-03-20,4260.0,0.0,29.0,1.9143414207,4261.9143414207
2015-03-21,4260.0,0.0,29.0,1.9143414207,4261.9143414207
2015-03-22,4260.0,0.0,29.0,1.9143414207,4261.9143414207
2015-03-23,4260.0,0.0,28.8,1.9061579491200003,4261.90615794912
2015-03-24,4260.0,1.492245,28.8,1.9061579491200003,4263.39840294912
2015-03-25,4260.0,8.29025,28.5,1.8938827417500004,4270.18413274175
2015-03-26,4260.0,0.0,28.7,1.9020662133300001,4261.90206621333
2015-03-27,4260.0,0.165805,28.5,1.8938827417500004,4262.059687741749
2015-03-28,4260.0,0.0,26.5,1.8120480259500003,4261.81204802595
2015-03-29,4260.0,5.471565000000001,27.8,1.8652405912199999,4267.33680559122
2015-03-30,4260.0,1.823855,27.8,1.8652405912199999,4263.6890955912195
2015-03-31,4260.0,9.61669,27.6,1.85705711964,4271.4737471196395
2015-04-01,4396.0,11.60635,27.9,1.8693323270100002,4409.47568232701
2015-04-02,4396.0,1.9896600000000002,28.4,1.88979100596,4399.879451005961
2015-04-03,4396.0,0.0,28.5,1.8938827417500004,4397.89388274175
2015-04-04,4396.0,0.0,28.9,1.9102496849100004,4397.91024968491
2015-04-05,4396.0,0.0,28.6,1.8979744775400005,4397.89797447754
2015-04-06,4396.0,4.64254,28.4,1.88979100596,4402.53233100596
2015-04-07,4396.0,0.0,27.9,1.8693323270100002,4397.86933232701
2015-04-08,4396.0,0.0,28.5,1.8938827417500004,4397.89388274175
2015-04-09,4396.0,0.829025,29.1,1.9184331564900008,4398.74745815649
2015-04-10,4396.0,0.49741500000000005,29.5,1.9348000996500003,4398.4322150996495
2015-04-11,4396.0,0.0,30.4,1.9716257217600004,4397.97162572176
2015-04-12,4396.0,0.0,29.2,1.9225248922800005,4397.92252489228
2015-04-13,4396.0,0.0,29.1,1.9184331564900008,4397.91843315649
2015-04-14,4396.0,3.9793200000000004,29.2,1.9225248922800005,4401.901844892281
2015-04-15,4396.0,0.0,27.8,1.8652405912199999,4397.86524059122
2015-04-16,4396.0,0.0,29.5,1.9348000996500003,4397.93480009965
2015-04-17,4396.0,0.0,29.5,1.9348000996500003,4397.93480009965
2015-04-18,4396.0,0.0,29.1,1.9184331564900008,4397.91843315649
2015-04-19,4396.0,0.165805,29.4,1.9307083638600002,4398.096513363859
2015-04-20,4396.0,0.66322,29.5,1.9348000996500003,4398.59802009965
2015-04-21,4396.0,5.1399550000000005,29.2,1.9225248922800005,4403.06247989228
2015-04-22,4396.0,0.0,29.4,1.9307083638600002,4397.93070836386
2015-04-23,4396.0,0.0,29.4,1.9307083638600002,4397.93070836386
2015-04-24,4396.0,1.65805,29.4,1.9307083638600002,4399.58875836386
2015-04-25,4396.0,4.808345,28.8,1.9061579491200003,4402.71450294912
2015-04-26,4396.0,0.66322,28.6,1.8979744775400005,4398.56119447754
2015-04-27,4396.0,0.49741500000000005,29.6,1.9388918354400002,4398.43630683544
2015-04-28,4396.0,0.0,30.1,1.95935051439,4397.95935051439
2015-04-29,4396.0,0.0,30.3,1.9675339859700003,4397.96753398597
2015-04-30,4396.0,3.64771,29.6,1.9388918354400002,4401.58660183544
2015-05-01,4220.0,8.456055,29.3,1.9266166280700003,4230.38267162807
2015-05-02,4213.0,2.155465,28.5,1.8938827417500004,4217.049347741749
2015-05-03,4213.0,0.0,29.3,1.9266166280700003,4214.92661662807
2015-05-04,4213.0,1.9896600000000002,29.8,1.9470753070200002,4216.93673530702
2015-05-05,4213.0,0.0,29.7,1.94298357123,4214.94298357123
2015-05-06,4213.0,0.0,29.7,1.94298357123,4214.94298357123
2015-05-07,4213.0,0.0,29.9,1.95116704281,4214.95116704281
2015-05-08,4213.0,4.145125,29.2,1.9225248922800005,4219.06764989228
2015-05-09,4213.0,0.0,29.7,1.94298357123,4214.94298357123
2015-05-10,4213.0,6.466395,29.6,1.9388918354400002,4221.40528683544
2015-05-11,4213.0,0.0,30.1,1.95935051439,4214.95935051439
2015-05-12,4213.0,0.0,29.8,1.9470753070200002,4214.94707530702
2015-05-13,4213.0,2.98449,29.1,1.9184331564900008,4217.90292315649
2015-05-14,4213.0,1.160635,29.6,1.9388918354400002,4216.09952683544
2015-05-15,4213.0,0.0,29.1,1.9184331564900008,4214.91843315649
2015-05-16,4213.0,0.0,28.9,1.9102496849100004,4214.91024968491
2015-05-17,4213.0,10.279910000000001,29.2,1.9225248922800005,4225.2024348922805
2015-05-18,4213.0,2.65288,28.2,1.88160753438,4217.53448753438
2015-05-19,4213.0,7.62703,27.9,1.8693323270100002,4222.49636232701
2015-05-20,4213.0,0.33161,29.3,1.9266166280700003,4215.258226628071
2015-05-21,4213.0,1.65805,26.3,1.8038645543700005,4216.46191455437
2015-05-22,4213.0,11.274740000000001,29.3,1.9266166280700003,4226.20135662807
2015-05-23,4213.0,0.49741500000000005,28.5,1.8938827417500004,4215.391297741749
2015-05-24,4213.0,0.0,28.7,1.9020662133300001,4214.90206621333
2015-05-25,4213.0,8.62186,28.8,1.9061579491200003,4223.52801794912
2015-05-26,4213.0,1.823855,28.2,1.88160753438,4216.70546253438
2015-05-27,4213.0,0.66322,27.9,1.8693323270100002,4215.53255232701
2015-05-28,4213.0,0.165805,29.0,1.9143414207,4215.0801464207
2015-05-29,4213.0,0.0,28.1,0.7451519985900003,4213.74515199859
2015-05-30,4213.0,0.19741500000000003,27.3,0.7321605122700002,4213.929575512269
2015-05-31,4213.0,0.13161,27.8,0.74028019122,4213.871890191221
2015-06-01,5086.0,0.0,27.7,1.8611488554300004,5087.86114885543
2015-06-02,4983.0,1.9896600000000002,28.8,1.9061579491200003,4986.89581794912
2015-06-03,4961.0,0.0,29.0,1.9143414207,4962.9143414207
2015-06-04,4719.0,0.0,27.0,1.8325067049000001,4720.8325067049
2015-06-05,4506.0,0.0,29.0,1.9143414207,4507.9143414207
2015-06-06,5016.0,0.0,27.9,1.8693323270100002,5017.86933232701
2015-06-07,5032.0,0.0,28.7,1.9020662133300001,5033.90206621333
2015-06-08,5002.0,12.103765,27.3,1.8447819122700004,5015.94854691227
2015-06-09,4608.0,0.66322,27.7,1.8611488554300004,4610.52436885543
2015-06-10,3448.0,0.0,28.5,1.8938827417500004,3449.89388274175
2015-06-11,4975.0,2.155465,27.6,1.85705711964,4979.0125221196395
2015-06-12,5188.0,0.0,28.5,1.8938827417500004,5189.89388274175
2015-06-13,4888.0,12.766985,28.4,1.88979100596,4902.656776005961
2015-06-14,5192.0,0.0,27.6,1.85705711964,5193.85705711964
2015-06-15,5055.0,0.0,28.6,1.8979744775400005,5056.89797447754
2015-06-16,5100.0,0.0,28.0,1.8734240628000003,5101.8734240628
2015-06-17,5091.0,0.0,26.9,1.8284149691100005,5092.82841496911
2015-06-18,5001.0,0.0,25.1,1.7547637248900003,5002.75476372489
2015-06-19,4509.0,0.0,26.5,1.8120480259500003,4510.81204802595
2015-06-20,3814.0,0.0,27.3,1.8447819122700004,3815.84478191227
2015-06-21,4965.0,0.0,28.2,1.88160753438,4966.88160753438
2015-06-22,5128.0,0.0,26.5,1.8120480259500003,5129.81204802595
2015-06-23,4664.0,0.0,28.4,1.88979100596,4665.88979100596
2015-06-24,4764.0,0.0,27.7,1.8611488554300004,4765.86114885543
2015-06-25,4895.0,0.0,28.7,1.9020662133300001,4896.90206621333
2015-06-26,4733.0,0.0,29.1,1.9184331564900008,4734.91843315649
2015-06-27,5027.0,0.0,27.5,1.8529653838500004,5028.85296538385
2015-06-28,4995.0,0.0,28.7,1.9020662133300001,4996.90206621333
2015-06-29,4769.0,0.0,29.1,1.9184331564900008,4770.91843315649
2015-06-30,4873.0,1.160635,28.8,1.9061579491200003,4876.06679294912
2015-07-01,4903.0,0.0,28.5,1.8938827417500004,4904.89388274175
2015-07-02,4862.0,0.49741500000000005,29.3,1.9266166280700003,4864.42403162807
2015-07-03,3567.0,2.8186850000000003,29.7,1.94298357123,3571.76166857123
2015-07-04,4150.0,0.0,29.7,1.94298357123,4151.94298357123
2015-07-05,3919.0,0.0,29.1,1.9184331564900008,3920.91843315649
2015-07-06,5134.0,0.0,28.4,1.88979100596,5135.88979100596
2015-07-07,4364.0,0.0,28.7,1.9020662133300001,4365.90206621333
2015-07-08,1714.0,0.0,27.0,1.8325067049000001,1715.8325067049
2015-07-09,4567.0,0.0,28.1,1.8775157985900004,4568.87751579859
2015-07-10,2347.0,0.0,27.5,1.8529653838500004,2348.85296538385
2015-07-11,4856.0,0.0,28.8,1.9061579491200003,4857.90615794912
2015-07-12,5055.0,0.0,28.7,1.9020662133300001,5056.90206621333
2015-07-13,4876.0,0.0,27.3,1.8447819122700004,4877.84478191227
2015-07-14,4411.0,0.0,27.4,1.8488736480600003,4412.84887364806
2015-07-15,4720.0,0.0,27.7,1.8611488554300004,4721.86114885543
2015-07-16,4746.0,0.0,27.3,1.8447819122700004,4747.84478191227
2015-07-17,4278.0,2.65288,27.0,1.8325067049000001,4282.4853867049
2015-07-18,4073.0,0.0,27.4,1.8488736480600003,4074.84887364806
2015-07-19,4867.0,3.64771,27.5,1.8529653838500004,4872.50067538385
2015-07-20,4649.0,0.0,26.6,1.8161397617400006,4650.81613976174
2015-07-21,4775.0,0.33161,27.7,1.8611488554300004,4777.19275885543
2015-07-22,4785.0,0.0,26.2,1.7997728185800002,4786.79977281858
2015-07-23,4730.0,0.0,27.3,1.8447819122700004,4731.84478191227
2015-07-24,4782.0,10.445715,27.5,1.8529653838500004,4794.298680383849
2015-07-25,4708.0,0.0,27.1,1.8365984406900004,4709.83659844069
2015-07-26,4699.0,0.66322,26.7,1.8202314975300005,4701.48345149753
2015-07-27,3844.0,30.83973,27.0,1.8325067049000001,3876.6722367049
2015-07-28,4286.0,0.0,28.4,1.88979100596,4287.88979100596
2015-07-29,4847.0,0.0,28.6,1.8979744775400005,4848.89797447754
2015-07-30,4784.0,0.0,27.2,1.8406901764799999,4785.84069017648
2015-07-31,4724.0,5.30576,26.8,1.8243232333200001,4731.13008323332
2015-08-01,4683.0,0.0,28.3,1.8856992701700004,4684.88569927017
2015-08-02,4557.0,22.052065000000002,29.1,1.9184331564900008,4580.97049815649
2015-08-03,4859.0,8.29025,29.1,1.9184331564900008,4869.20868315649
2015-08-04,4537.0,0.0,28.7,1.9020662133300001,4538.90206621333
2015-08-05,4767.0,0.0,28.9,1.9102496849100004,4768.91024968491
2015-08-06,4705.0,0.0,27.9,1.8693323270100002,4706.86933232701
2015-08-07,4431.0,0.165805,28.5,1.8938827417500004,4433.059687741749
2015-08-08,4274.0,6.9638100000000005,27.8,1.8652405912199999,4282.82905059122
2015-08-09,4390.0,0.0,28.6,1.8979744775400005,4391.89797447754
2015-08-10,4437.0,6.9638100000000005,28.7,1.9020662133300001,4445.86587621333
2015-08-11,4610.0,10.61152,27.5,1.8529653838500004,4622.46448538385
2015-08-12,4749.0,0.0,28.1,1.8775157985900004,4750.87751579859
2015-08-13,4177.0,0.0,29.0,1.9143414207,4178.9143414207
2015-08-14,4663.0,0.0,29.2,1.9225248922800005,4664.92252489228
2015-08-15,4555.0,0.829025,29.4,1.9307083638600002,4557.75973336386
2015-08-16,4661.0,0.0,29.2,1.9225248922800005,4662.92252489228
2015-08-17,4722.0,0.0,29.1,1.9184331564900008,4723.91843315649
2015-08-18,4642.0,0.0,28.2,1.88160753438,4643.88160753438
2015-08-19,4672.0,4.808345,28.2,1.88160753438,4678.689952534381
2015-08-20,4668.0,0.165805,26.8,1.8243232333200001,4669.990128233319
2015-08-21,4555.0,0.9948300000000001,26.4,1.80795629016,4557.80278629016
2015-08-22,3371.0,0.0,28.0,1.8734240628000003,3372.8734240628
2015-08-23,4568.0,9.782494999999999,28.5,1.8938827417500004,4579.67637774175
2015-08-24,4345.0,0.0,27.7,1.8611488554300004,4346.86114885543
2015-08-25,4697.0,0.0,28.3,1.8856992701700004,4698.88569927017
2015-08-26,4733.0,0.0,27.3,1.8447819122700004,4734.84478191227
2015-08-27,3807.0,0.0,27.3,1.8447819122700004,3808.84478191227
2015-08-28,3807.0,0.0,26.8,1.8243232333200001,3808.82432323332
2015-08-29,3807.0,2.155465,27.8,1.8652405912199999,3811.0207055912197
2015-08-30,3807.0,0.165805,25.1,1.7547637248900003,3808.92056872489
2015-08-31,3807.0,1.492245,27.7,1.8611488554300004,3810.35339385543
2015-09-01,4101.0,0.0,27.7,1.8611488554300004,4102.86114885543
2015-09-02,4101.0,0.0,27.4,1.8488736480600003,4102.84887364806
2015-09-03,4101.0,0.0,28.0,1.8734240628000003,4102.8734240628
2015-09-04,4101.0,0.0,27.0,1.8325067049000001,4102.8325067049
2015-09-05,4101.0,0.165805,27.9,1.8693323270100002,4103.03513732701
2015-09-06,4101.0,0.0,27.2,1.8406901764799999,4102.84069017648
2015-09-07,4101.0,7.29542,27.3,1.8447819122700004,4110.140201912271
2015-09-08,4101.0,4.808345,26.2,1.7997728185800002,4107.6081178185805
2015-09-09,4101.0,2.32127,26.9,1.8284149691100005,4105.14968496911
2015-09-10,4101.0,0.0,27.9,1.8693323270100002,4102.86933232701
2015-09-11,4101.0,0.0,27.7,1.8611488554300004,4102.86114885543
2015-09-12,4101.0,0.165805,26.9,1.8284149691100005,4102.9942199691095
2015-09-13,4101.0,0.0,27.8,1.8652405912199999,4102.86524059122
2015-09-14,4101.0,0.0,26.7,1.8202314975300005,4102.82023149753
2015-09-15,4101.0,0.0,27.0,1.8325067049000001,4102.8325067049
2015-09-16,4101.0,0.829025,27.7,1.8611488554300004,4103.69017385543
2015-09-17,4101.0,4.808345,27.6,1.85705711964,4107.66540211964
2015-09-18,4101.0,0.0,28.0,1.8734240628000003,4102.8734240628
2015-09-19,4101.0,0.0,26.8,1.8243232333200001,4102.82432323332
2015-09-20,4101.0,0.49741500000000005,27.3,1.8447819122700004,4103.34219691227
2015-09-21,4101.0,3.4819050000000002,26.2,1.7997728185800002,4106.28167781858
2015-09-22,4101.0,4.31093,25.6,1.7752224038400004,4107.08615240384
2015-09-23,4101.0,0.0,27.3,1.8447819122700004,4102.84478191227
2015-09-24,4101.0,0.0,27.7,1.8611488554300004,4102.86114885543
2015-09-25,4101.0,0.0,26.1,1.7956810827900003,4102.79568108279
2015-09-26,4101.0,0.0,27.8,1.8652405912199999,4102.86524059122
2015-09-27,4101.0,0.0,26.9,1.8284149691100005,4102.82841496911
2015-09-28,4101.0,1.65805,26.7,1.8202314975300005,4104.47828149753
2015-09-29,4101.0,0.165805,27.1,1.8365984406900004,4103.00240344069
2015-09-30,4101.0,8.62186,26.8,1.8243232333200001,4111.44618323332
2015-10-01,4823.0,0.0,26.9,1.8284149691100005,4824.82841496911
2015-10-02,4857.0,0.49741500000000005,28.3,1.8856992701700004,4859.38311427017
2015-10-03,4489.0,0.0,28.1,1.8775157985900004,4490.87751579859
2015-10-04,4641.0,0.0,27.0,1.8325067049000001,4642.8325067049
2015-10-05,4537.0,0.0,27.0,1.8325067049000001,4538.8325067049
2015-10-06,4852.0,1.32644,26.8,1.8243232333200001,4855.15076323332
2015-10-07,4575.0,0.0,26.8,1.8243232333200001,4576.82432323332
2015-10-08,4682.0,0.0,28.0,1.8734240628000003,4683.8734240628
2015-10-09,4547.0,0.66322,26.2,1.7997728185800002,4549.4629928185805
2015-10-10,4722.0,0.0,26.6,1.8161397617400006,4723.81613976174
2015-10-11,4730.0,9.782494999999999,27.5,1.8529653838500004,4741.63546038385
2015-10-12,4814.0,0.0,27.4,1.8488736480600003,4815.84887364806
2015-10-13,3465.0,0.0,27.6,1.85705711964,3466.85705711964
2015-10-14,4838.0,2.98449,27.5,1.8529653838500004,4842.837455383849
2015-10-15,4131.0,0.0,28.4,1.88979100596,4132.88979100596
2015-10-16,4338.0,1.9896600000000002,27.1,1.8365984406900004,4341.82625844069
2015-10-17,4853.0,0.0,27.4,1.8488736480600003,4854.84887364806
2015-10-18,4487.0,2.65288,27.9,1.8693323270100002,4491.52221232701
2015-10-19,3837.0,0.0,27.1,1.8365984406900004,3838.83659844069
2015-10-20,4353.0,0.0,27.6,1.85705711964,4354.85705711964
2015-10-21,4698.0,0.0,27.8,1.8652405912199999,4699.86524059122
2015-10-22,4354.0,0.0,26.0,1.791589347,4355.791589347
2015-10-23,4424.0,0.0,27.4,1.8488736480600003,4425.84887364806
2015-10-24,4399.0,0.0,27.2,1.8406901764799999,4400.84069017648
2015-10-25,4618.0,1.65805,27.5,1.8529653838500004,4621.51101538385
2015-10-26,4681.0,18.735965,26.5,1.8120480259500003,4701.54801302595
2015-10-27,4504.0,1.160635,25.4,1.7670389322600002,4506.92767393226
2015-10-28,4455.0,5.1399550000000005,27.2,1.8406901764799999,4461.98064517648
2015-10-29,4646.0,4.145125,26.0,1.791589347,4651.936714347
2015-10-30,4643.0,6.6322,25.9,1.7874976112100003,4651.41969761121
2015-10-31,4729.0,0.33161,27.6,1.85705711964,4731.18866711964
2015-11-01,4678.0,1.823855,26.3,1.8038645543700005,4681.62771955437
2015-11-02,4768.0,1.9564990000000004,26.4,1.80795629016,4771.76445529016
2015-11-03,4755.0,0.033161,26.9,1.8284149691100005,4756.86157596911
2015-11-04,4682.0,0.0,26.4,1.80795629016,4683.80795629016
2015-11-05,4557.0,4.64254,25.6,1.7752224038400004,4563.41776240384
2015-11-06,4524.0,6.30059,26.1,1.7956810827900003,4532.09627108279
2015-11-07,4124.0,0.9948300000000001,26.1,1.7956810827900003,4126.79051108279
2015-11-08,4663.0,0.165805,27.5,1.8529653838500004,4665.018770383849
2015-11-09,3413.0,0.0,26.4,1.80795629016,3414.80795629016
2015-11-10,4805.0,0.0,26.6,1.8161397617400006,4806.81613976174
2015-11-11,4908.0,0.0,25.8,1.7834058754200002,4909.78340587542
2015-11-12,4901.0,0.0,25.4,1.7670389322600002,4902.76703893226
2015-11-13,4046.0,2.487075,26.9,1.8284149691100005,4050.31548996911
2015-11-14,4908.0,3.9793200000000004,24.9,1.74658025331,4913.72590025331
2015-11-15,4713.0,3.150295,26.3,1.8038645543700005,4717.954159554371
2015-11-16,4383.0,0.66322,25.3,1.76294719647,4385.4261671964705
2015-11-17,4589.0,0.0,26.7,1.8202314975300005,4590.82023149753
2015-11-18,4693.0,0.0,26.9,1.8284149691100005,4694.82841496911
2015-11-19,4039.0,0.165805,27.5,1.8529653838500004,4041.01877038385
2015-11-20,3225.0,6.6322,27.2,1.8406901764799999,3233.47289017648
2015-11-21,4739.0,1.9896600000000002,26.5,1.8120480259500003,4742.801708025951
2015-11-22,4288.0,4.145125,26.4,1.80795629016,4293.95308129016
2015-11-23,4667.0,0.0,27.0,1.8325067049000001,4668.8325067049
2015-11-24,4730.0,8.62186,26.2,1.7997728185800002,4740.42163281858
2015-11-25,4649.0,1.160635,27.2,1.8406901764799999,4652.00132517648
2015-11-26,3519.0,4.64254,26.2,1.7997728185800002,3525.44231281858
2015-11-27,4676.0,3.150295,25.6,1.7752224038400004,4680.925517403841
2015-11-28,4803.0,16.248890000000003,26.1,1.7956810827900003,4821.04457108279
2015-11-29,4724.0,0.165805,24.1,1.7138463669900004,4725.8796513669895
2015-11-30,4813.0,0.0,26.5,1.8120480259500003,4814.81204802595
2015-12-01,4720.0,3.64771,26.3,1.8038645543700005,4725.45157455437
2015-12-02,4548.0,0.0,26.4,1.80795629016,4549.80795629016
2015-12-03,4832.0,0.0,26.9,1.8284149691100005,4833.82841496911
2015-12-04,4754.0,7.129614999999999,26.4,1.80795629016,4762.93757129016
2015-12-05,4248.0,1.160635,25.6,1.7752224038400004,4250.935857403841
2015-12-06,4175.0,7.62703,26.1,1.7956810827900003,4184.42271108279
2015-12-07,4694.0,3.9793200000000004,26.1,1.7956810827900003,4699.77500108279
2015-12-08,4842.0,0.33161,27.5,1.8529653838500004,4844.18457538385
2015-12-09,4873.0,0.33161,26.4,1.80795629016,4875.1395662901605
2015-12-10,4700.0,5.1399550000000005,26.6,1.8161397617400006,4706.956094761739
2015-12-11,4709.0,0.66322,25.8,1.7834058754200002,4711.44662587542
2015-12-12,4303.0,14.093425000000002,25.4,1.7670389322600002,4318.86046393226
2015-12-13,3973.0,0.165805,26.9,1.8284149691100005,3974.99421996911
2015-12-14,4716.0,0.0,24.9,1.74658025331,4717.74658025331
2015-12-15,3188.0,0.0,26.3,1.8038645543700005,3189.80386455437
2015-12-16,4602.0,0.165805,25.3,1.76294719647,4603.92875219647
2015-12-17,3984.0,6.6322,26.7,1.8202314975300005,3992.45243149753
2015-12-18,4284.0,0.49741500000000005,26.9,1.8284149691100005,4286.32582996911
2015-12-19,4434.0,0.0,27.5,1.8529653838500004,4435.85296538385
2015-12-20,4521.0,0.0,27.2,1.8406901764799999,4522.84069017648
2015-12-21,4438.0,0.0,26.5,1.8120480259500003,4439.81204802595
2015-12-22,4756.0,0.0,26.4,1.80795629016,4757.80795629016
2015-12-23,4078.0,11.93796,27.0,1.8325067049000001,4091.7704667049
2015-12-24,4666.0,1.823855,26.2,1.7997728185800002,4669.62362781858
2015-12-25,4650.0,0.0,27.2,1.8406901764799999,4651.84069017648
2015-12-26,4756.0,0.0,26.2,1.7997728185800002,4757.79977281858
2015-12-27,4721.0,8.787665,25.6,1.7752224038400004,4731.56288740384
2015-12-28,4641.0,13.596010000000001,26.1,1.7956810827900003,4656.39169108279
2015-12-29,2496.0,0.165805,24.1,1.7138463669900004,2497.87965136699
2015-12-30,1671.0,0.165805,26.5,1.8120480259500003,1672.97785302595
2015-12-31,4693.0,7.461225,26.5,1.8120480259500003,4702.27327302595
2016-01-01,4771.0,2.65288,26.5,1.812048026,4775.0
2016-01-02,4677.0,0.0,27.2,1.840690176,4679.0
2016-01-03,4746.0,0.165805,27.7,1.861148855,4748.0
2016-01-04,4599.0,0.0,27.6,1.85705712,4601.0
2016-01-05,4025.0,1.32644,27.7,1.861148855,4028.0
